timestamp,data
2026-05-18 14:08:50,13801064,282,0,0.0,3,-1,-1.0,-1.0,812,35468,132335.1,607,81219,13.5,822,7440,1.56
2026-05-18 14:08:51,13802064,282,0,0.0,3,-1,-1.0,-1.0,812,35468,132335.1,607,81219,13.5,824,7369,1.54
2026-05-18 14:08:52,13803064,282,0,0.0,3,-1,-1.0,-1.0,812,35468,132335.1,608,80921,13.6,823,7405,1.55
2026-05-18 14:08:53,13804064,282,0,0.0,3,-1,-1.0,-1.0,812,35468,132335.1,608,80921,13.6,824,7369,1.54
2026-05-18 14:08:54,13805064,282,0,0.0,3,-1,-1.0,-1.0,812,35468,132335.1,608,80921,13.6,826,7298,1.52
2026-05-18 14:08:55,13806064,282,1,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,609,80624,13.7,827,7262,1.51
2026-05-18 14:08:56,13807064,282,1,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,609,80624,13.7,824,7369,1.54
2026-05-18 14:08:57,13808064,281,1,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,609,80624,13.7,818,7584,1.59
2026-05-18 14:08:58,13809064,282,0,0.0,3,-1,-1.0,-1.0,812,35468,132335.1,607,81219,13.5,817,7621,1.60
2026-05-18 14:08:59,13810064,282,0,0.0,3,-1,-1.0,-1.0,812,35468,132335.1,607,81219,13.5,821,7476,1.56
2026-05-18 14:09:01,13811064,282,0,0.0,3,-1,-1.0,-1.0,812,35468,132335.1,607,81219,13.5,825,7333,1.53
2026-05-18 14:09:01,13812064,281,0,0.0,3,-1,-1.0,-1.0,812,35468,132335.1,607,81219,13.5,826,7298,1.52
2026-05-18 14:09:02,13813064,282,0,0.0,3,-1,-1.0,-1.0,812,35468,132335.1,607,81219,13.5,825,7333,1.53
2026-05-18 14:09:03,13814064,282,0,0.0,3,-1,-1.0,-1.0,812,35468,132335.1,607,81219,13.5,825,7333,1.53
2026-05-18 14:09:04,13815064,282,0,0.0,3,-1,-1.0,-1.0,812,35468,132335.1,607,81219,13.5,823,7405,1.55
2026-05-18 14:09:05,13816064,282,0,0.0,3,-1,-1.0,-1.0,812,35468,132335.1,608,80921,13.6,819,7548,1.58
2026-05-18 14:09:06,13817064,282,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,608,80921,13.6,815,7693,1.61
