timestamp,data
2026-05-18 11:08:39,3001064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:08:39,3002064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:08:40,3003064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,636,72956,16.8,879,5531,1.12
2026-05-18 11:08:41,3004064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:08:42,3005064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:08:43,3006064,248,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:08:44,3007064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:08:45,3008064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,636,72956,16.8,879,5531,1.12
2026-05-18 11:08:46,3009064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,636,72956,16.8,879,5531,1.12
2026-05-18 11:08:47,3010064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,636,72956,16.8,879,5531,1.12
2026-05-18 11:08:48,3011064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,636,72956,16.8,879,5531,1.12
2026-05-18 11:08:49,3012064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,636,72956,16.8,879,5531,1.12
2026-05-18 11:08:50,3013064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,636,72956,16.8,879,5531,1.12
2026-05-18 11:08:51,3014064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,636,72956,16.8,879,5531,1.12
2026-05-18 11:08:52,3015064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,636,72956,16.8,879,5531,1.12
2026-05-18 11:08:53,3016064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,636,72956,16.8,879,5531,1.12
2026-05-18 11:08:55,3017064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:08:55,3018064,248,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:08:56,3019064,248,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:08:57,3020064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:08:58,3021064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:00,3022064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,634,73502,16.6,879,5531,1.12
2026-05-18 11:09:00,3023064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,634,73502,16.6,879,5531,1.12
2026-05-18 11:09:01,3024064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,634,73502,16.6,879,5531,1.12
